Flight No,Callsign,Origins,Airports,Int/Dom,FltTyp,Date,Sched Time,Est Date,Est Time,COBT_EST DATETIME,Off Chks Date,OFF BLOCK,Act Date,Act Time,PROV TOTAL PAX,Regn,AC TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail. Desks,Cancel Date
EY455,ETD455,Abu Dhabi ,AUH  ,I,J,23/05/2019,20:55,,,,23/05/2019,20:58,23/05/2019,21:16,472,A6APC,388,A,N,T1,61,,61,D13-D24,DS7-DS8
NH880,ANA880,Haneda ,HND  ,I,J,23/05/2019,20:55,,,,23/05/2019,20:48,23/05/2019,21:02,160,JA894A,789,A,N,T1,51,,51,F1-F9,FS2
FX5283,FDX5283,Singapore ,SIN  ,I,F,23/05/2019,20:55,,,,23/05/2019,21:25,23/05/2019,21:48,0,N612FE,M1F,A,N,T1,2,,,,
QF25,QFA25,Haneda ,HND  ,I,J,23/05/2019,20:50,23/05/2019,21:00,,23/05/2019,21:02,23/05/2019,21:22,368,VHOJU,744,A,N,T1,34,,34,C1-C4,C8
EK413,UAE5CL,Dubai ,DXB  ,I,J,23/05/2019,21:10,,,,23/05/2019,21:11,23/05/2019,21:30,385,A6EUJ,388,A,N,T1,57,,57,E1-E12,ES2-ES4
QR909,QTR909,Doha ,DOH  ,I,J,23/05/2019,21:15,,,,23/05/2019,21:15,23/05/2019,21:34,507,A7APH,388,A,N,T1,24,,24,K15-K26,KS5-KS6
HU448,CHH448,Haikou Taiyuan/Wusu,HAK TYN ,I,J,23/05/2019,21:20,,,,23/05/2019,21:16,23/05/2019,21:46,242,B304K,333,A,N,T1,56,,56,H8-H13,HS5-HS6
SQ288,SIA288,Canberra Singapore,CBR SIN ,I,J,23/05/2019,21:20,,,,23/05/2019,21:19,23/05/2019,21:43,164,9VSWT,77W,A,N,T1,58,,58,E13-E24,ES5-ES6
QF117,QFA117,Hong Kong ,HKG  ,I,J,23/05/2019,21:20,,,,23/05/2019,21:20,23/05/2019,21:41,196,VHEBR,332,A,N,T1,33,,33,C1-C4,C8
OL856,PAO856,Apia ,APW  ,I,J,23/05/2019,21:25,,,,23/05/2019,21:33,23/05/2019,21:50,70,9MLNW,738,A,N,T1,54,,54,B15-B18,BS3
HA452,HAL452,Honolulu ,HNL  ,I,J,23/05/2019,21:40,,,,23/05/2019,21:37,23/05/2019,21:53,227,N374HA,332,A,N,T1,8,,8,A1-A6,AS2
PO240,PAC240,Tokyo ,NRT  ,I,F,23/05/2019,21:50,,,,23/05/2019,22:41,23/05/2019,22:56,0,N644GT,76Y,A,N,T1,1,,,,
CX138,CPA138,Hong Kong ,HKG  ,I,J,23/05/2019,21:55,,,,23/05/2019,21:47,23/05/2019,22:01,318,BKQQ,77W,A,N,T1,10,,10,F10-F18,FS5
CI52,CAL52,Taipei ,TPE  ,I,J,23/05/2019,22:10,,,,23/05/2019,21:50,23/05/2019,22:07,172,B18915,359,A,N,T1,31,,31,G1-G9,GS2
QF7523,QFA7523,Auckland ,AKL  ,I,F,23/05/2019,22:10,,,,23/05/2019,22:19,23/05/2019,22:32,0,VHEFR,76Y,A,N,T1,4,,,,
MH140,MAS140,Kuala Lumpur ,KUL  ,I,J,23/05/2019,22:10,,,,23/05/2019,22:00,23/05/2019,22:16,199,9MMTL,333,A,N,T1,35,,35,G10-G18,GS5
QF7345,QFA7345,Melbourne ,MEL  ,I,F,23/05/2019,22:15,,,,23/05/2019,22:39,23/05/2019,22:43,0,VHXML,73Y,A,N,T1,83A,,,,
TFX22,TFR22,Melbourne ,MEL  ,I,F,23/05/2019,22:20,,,,23/05/2019,22:16,23/05/2019,22:29,0,ZKTLJ,73P,A,N,T1,6B,,,,
TFX41,TFR41,Brisbane ,BNE  ,I,F,23/05/2019,22:25,,,,23/05/2019,22:28,23/05/2019,22:36,0,ZKTLL,73Y,A,N,T1,6,,,,
HJ2,TMN2,Auckland ,AKL  ,I,F,23/05/2019,22:30,,,,23/05/2019,22:33,23/05/2019,22:41,0,VHEXZ,76W,A,N,T1,5,,,,
QF7440,JTE7440,Brisbane ,BNE  ,I,F,23/05/2019,23:05,,,,23/05/2019,23:19,23/05/2019,23:22,0,VHNJF,14Z,A,N,T1,B21,,,,
QF7445,JTE7445,Melbourne ,MEL  ,I,F,23/05/2019,23:35,,,,24/05/2019,0:04,24/05/2019,0:06,0,VHNJZ,14Z,A,N,T1,B20,,,,
QF7412,PFY7412,Brisbane ,BNE  ,I,F,23/05/2019,23:40,,,,24/05/2019,0:33,24/05/2019,0:35,0,VHKDB,SF3,A,N,T1,B23,,,,
QF7405,JTE7405,Melbourne ,MEL  ,I,F,24/05/2019,0:25,,,,24/05/2019,0:32,24/05/2019,0:36,0,VHNJM,14Z,A,N,T1,B21,,,,
QF7448,JTE7448,Adelaide ,ADL  ,I,F,24/05/2019,3:15,,,,24/05/2019,3:12,24/05/2019,3:15,0,VHNJF,14Z,A,N,T1,B21,,,,
QF7443,JTE7443,Brisbane ,BNE  ,I,F,24/05/2019,3:35,24/05/2019,4:00,,24/05/2019,4:03,24/05/2019,4:08,0,VHNJZ,14Z,A,N,T1,B20,,,,
SQ7292,SQC7292,Auckland ,AKL  ,I,F,24/05/2019,6:00,,,,,,24/05/2019,14:41,0,,74Y,C,N,T1,,,,,24/05/2019
SQ7292,SQC7292,Auckland ,AKL  ,I,F,23/05/2019,21:25,24/05/2019,6:00,,24/05/2019,5:55,24/05/2019,6:18,0,9VSFN,74Y,A,N,T1,3,,,,
EK415,UAE8JH,Dubai ,DXB  ,I,J,24/05/2019,6:00,,,,24/05/2019,5:53,24/05/2019,6:14,400,A6EDY,388,A,N,T1,57,,57,E1-E12,ES2-ES4
FJ914,FJI914,Nadi ,NAN  ,I,J,24/05/2019,6:15,,,,24/05/2019,6:16,24/05/2019,6:32,170,DQFJN,738,A,N,T1,37,,37,A13-A16,AS5
QF141,QFA141,Auckland ,AKL  ,I,J,24/05/2019,7:10,,,,24/05/2019,7:09,24/05/2019,7:29,141,VHXZB,73H,A,N,T1,63,,63,C1-C4,C8
CX110,CPA110,Hong Kong ,HKG  ,I,J,24/05/2019,7:35,,,,24/05/2019,7:44,24/05/2019,8:02,158,BLAQ,333,A,N,T1,36,,36,F10-F18,FS5
KE122,KAL122,Seoul ,ICN  ,I,J,24/05/2019,7:45,,,,24/05/2019,8:03,24/05/2019,8:27,246,HL8001,333,A,N,T1,24,,24,J15-J22,JS5
EK412,UAE3HJ,Christchurch ,CHC  ,I,J,24/05/2019,7:50,,,,24/05/2019,7:50,24/05/2019,8:05,223,A6EUH,388,A,N,T1,57,,57,E1-E12,ES2-ES4
SQ212,SIA212,Singapore ,SIN  ,I,J,24/05/2019,7:55,,,,24/05/2019,7:55,24/05/2019,8:11,188,9VSWQ,77W,A,N,T1,60,,60,E13-E24,ES5-ES6
JL772,JAL772,Tokyo ,NRT  ,I,J,24/05/2019,8:15,,,,24/05/2019,8:09,24/05/2019,8:29,147,JA838J,788,A,N,T1,34,,34,B13-B18,BS3
VA181,VOZ181,Nadi ,NAN  ,I,J,24/05/2019,8:30,24/05/2019,8:40,,24/05/2019,8:43,24/05/2019,9:03,151,VHYIL,73H,A,N,T1,83A,,26D,J1-J14,JS1-JS3
JQ119,JST119,Nadi ,NAN  ,I,J,24/05/2019,8:55,,,,24/05/2019,8:57,24/05/2019,9:11,162,VHVGF,320,A,N,T1,63,,63,H14-H21,HS9
VA171,VOZ171,Wellington ,WLG  ,I,J,24/05/2019,9:00,24/05/2019,9:00,,24/05/2019,8:54,24/05/2019,9:13,70,VHYIR,73H,A,N,T1,55,,55,J1-J14,JS1-JS3
OZ602,AAR602,Seoul ,ICN  ,I,J,24/05/2019,9:15,,,,24/05/2019,9:13,24/05/2019,9:31,254,HL8284,772,A,N,T1,61,,61,K15-K22,KS6
NZ884,ANZ884,Christchurch ,CHC  ,I,J,24/05/2019,9:20,,,,,,24/05/2019,5:43,115,,32N,C,N,T1,,,,H1-H5,HS4
QR906,QTR906,Canberra ,CBR  ,I,J,24/05/2019,9:20,,,,24/05/2019,9:20,24/05/2019,9:36,0,A7BEN,77W,A,N,T1,5,,26A,,
DL40,DAL40,Los Angeles ,LAX  ,I,J,24/05/2019,9:25,,,,24/05/2019,9:20,24/05/2019,9:39,212,N707DN,77L,A,N,T1,51,,51,F1-F9,FS2
UA100,UAL100,Houston ,IAH  ,I,J,24/05/2019,9:30,,,,24/05/2019,9:26,24/05/2019,9:46,207,N13954,789,A,N,T1,50,,50,D13-D24,DS6-DS7
VA161,VOZ161,Queenstown ,ZQN  ,I,J,24/05/2019,9:30,24/05/2019,9:30,,24/05/2019,9:30,24/05/2019,9:50,87,VHYIG,73H,A,N,T1,12,,26D,J1-J14,JS1-JS3
QF143,QFA143,Auckland ,AKL  ,I,J,24/05/2019,9:30,,,,24/05/2019,9:37,24/05/2019,10:02,259,VHQPA,333,A,N,T1,25,,25,C1-C4,C8
QF129,QFA129,Shanghai ,PVG  ,I,J,24/05/2019,9:30,,,,24/05/2019,9:37,24/05/2019,10:05,242,VHEBO,332,A,N,T1,30,,30,C1-C4,C8
AI301,AIC301,Delhi ,DEL  ,I,J,24/05/2019,9:45,,,,24/05/2019,9:41,24/05/2019,9:58,141,VTANZ,788,A,N,T1,37,,37,G10-G15,GS5
QF161,QFA161,Wellington ,WLG  ,I,J,24/05/2019,9:45,,,,24/05/2019,9:51,24/05/2019,10:33,177,VHVZY,73H,A,N,T1,84B,,26G,C1-C4,C8
VA1,VOZ1,Los Angeles ,LAX  ,I,J,24/05/2019,9:30,24/05/2019,9:48,,24/05/2019,9:48,24/05/2019,10:07,208,VHVPF,77W,A,N,T1,59,,59,J1-J14,JS1-JS3
QF23,QFA23,Bangkok ,BKK  ,I,J,24/05/2019,9:50,,,,24/05/2019,9:53,24/05/2019,10:14,214,VHQPF,333,A,N,T1,33,,33,C1-C4,C8
JQ201,JST201,Auckland ,AKL  ,I,J,24/05/2019,9:55,,,,24/05/2019,10:06,24/05/2019,10:30,186,VHVFD,320,A,N,T1,63,,63,H14-H21,HS9
QF121,QFA121,Queenstown ,ZQN  ,I,J,24/05/2019,9:40,24/05/2019,9:55,,24/05/2019,10:11,24/05/2019,10:27,167,VHXZI,73H,A,N,T1,84A,,26B,C1-C4,C8
QF11,QFA11,Los Angeles ,LAX  ,I,J,24/05/2019,9:35,24/05/2019,10:00,,24/05/2019,10:02,24/05/2019,10:28,338,VHOQI,380,A,N,T1,8,,8,C1-C4,C8
VA83,VOZ83,Hong Kong ,HKG  ,I,J,24/05/2019,10:00,24/05/2019,10:00,,24/05/2019,10:10,24/05/2019,10:32,156,VHXFC,332,A,N,T1,32,,32,J1-J14,JS1-JS3
VA141,VOZ141,Auckland ,AKL  ,I,J,24/05/2019,10:00,24/05/2019,10:00,,24/05/2019,10:03,24/05/2019,10:26,102,VHYIS,73H,A,N,T1,55,,55,J1-J14,JS1-JS3
TG476,THA476,Bangkok ,BKK  ,I,J,24/05/2019,10:00,,,,24/05/2019,10:00,24/05/2019,10:21,342,HSTGZ,744,A,N,T1,56,,56,G1-G9,GS2
CZ326,CSN326,Guangzhou ,CAN  ,I,J,24/05/2019,10:05,,,,24/05/2019,10:17,24/05/2019,10:42,255,B5939,333,A,N,T1,34,,34,K1-K8,KS2
GA715,GIA715,Denpasar ,DPS  ,I,J,24/05/2019,10:05,,,,24/05/2019,10:08,24/05/2019,10:37,166,PKGPY,333,A,N,T1,54,,54,E1-E8,ES1-ES2
AC34,ACA34,Vancouver Toronto,YVR YYZ ,I,J,24/05/2019,10:10,,,,24/05/2019,10:08,24/05/2019,10:22,242,CFIVK,77L,A,N,T1,58,,58,A13-A18,AS5
QF81,QFA81,Singapore ,SIN  ,I,J,24/05/2019,10:10,,,,24/05/2019,10:04,24/05/2019,10:24,286,VHQPE,333,A,N,T1,35,,35,C1-C4,C8
NZ102,ANZ102,Auckland ,AKL  ,I,J,24/05/2019,9:55,24/05/2019,10:12,,24/05/2019,9:58,24/05/2019,10:22,240,ZKOKG,772,A,N,T1,57,,57,H1-H5,HS4
NZ846,ANZ846,Wellington ,WLG  ,I,J,24/05/2019,9:45,24/05/2019,10:14,,24/05/2019,10:01,24/05/2019,10:23,108,ZKOJM,320,A,N,T1,6B,,26C,H1-H5,HS4
AA72,AAL72,Los Angeles ,LAX  ,I,J,24/05/2019,10:15,,,,24/05/2019,10:11,24/05/2019,10:35,224,N828AA,789,A,N,T1,31,,31,B4-B9,BS1
VN772,HVN772,HoChiMinh City ,SGN  ,I,J,24/05/2019,10:15,,,,24/05/2019,10:16,24/05/2019,10:40,165,VNA871,789,A,N,T1,24,,24,A1-A9,AS2
QF127,QFA127,Hong Kong ,HKG  ,I,J,24/05/2019,10:20,,,,24/05/2019,10:23,24/05/2019,10:51,215,VHZNF,789,A,N,T1,9,,9,C1-C4,C8
PR212,PAL212,Manila ,MNL  ,I,J,24/05/2019,10:30,,,,24/05/2019,10:23,24/05/2019,10:45,122,RPC9933,32B,A,N,T1,6,,26F,E9-E12,ES3
QF101,QFA101,Nadi ,NAN  ,I,J,24/05/2019,10:30,,,,24/05/2019,10:40,24/05/2019,11:09,118,VHVZJ,738,A,N,T1,25,,25,C1-C4,C8
NZ762,ANZ762,Norfolk Island ,NLK  ,I,J,24/05/2019,9:50,24/05/2019,10:40,,24/05/2019,10:44,24/05/2019,11:04,88,ZKOJF,320,A,N,T1,11,,26E,H1-H5,HS4
UA870,UAL870,San Francisco ,SFO  ,I,J,24/05/2019,10:30,24/05/2019,10:47,,24/05/2019,10:42,24/05/2019,11:07,215,N27965,789,A,N,T1,53,,53,D13-D24,DS6-DS7
NF11,AVN11,Port Vila ,VLI  ,I,J,24/05/2019,10:55,,,,24/05/2019,10:50,24/05/2019,11:10,82,YJAV8,738,A,N,T1,37,,37,G16-G18,GS6
SQ232,SIA232,Singapore ,SIN  ,I,J,24/05/2019,11:00,,,,24/05/2019,11:03,24/05/2019,11:27,431,9VSKY,388,A,N,T1,61,,61,E13-E24,ES5-ES6
D7223,XAX223,Kuala Lumpur ,KUL  ,I,J,24/05/2019,11:00,,,,24/05/2019,11:02,24/05/2019,11:30,300,9MXXA,333,A,N,T1,51,,51,H23-H28,HS10
GA713,GIA713,Jakarta ,CGK  ,I,J,24/05/2019,11:00,,,,24/05/2019,10:56,24/05/2019,11:19,53,PKGPN,332,A,N,T1,60,,60,E1-E8,ES1-ES2
MU562,CES562,Shanghai ,PVG  ,I,J,24/05/2019,11:00,,,,24/05/2019,10:51,24/05/2019,11:16,265,B305X,359,A,N,T1,36,,36,J15-J28,JS5-JS6
MF808,CXA808,Fuzhou ,FOC  ,I,J,24/05/2019,11:15,,,,24/05/2019,11:23,24/05/2019,11:40,203,B1567,789,A,N,T1,50,,50,K9-K14,KS3
LA800,LAN800,Auckland Santiago,AKL SCL ,I,J,24/05/2019,11:15,,,,24/05/2019,11:11,24/05/2019,11:31,207,CCBBD,788,A,N,T1,10,,10,B10-B18,BS3
MU712,CES712,Hangzhou Beijing,HGH PEK ,I,J,24/05/2019,11:20,,,,24/05/2019,11:20,24/05/2019,11:37,208,B8231,332,A,N,T1,1,,26G,J15-J28,JS5-JS6
VA35,VOZ35,Denpasar ,DPS  ,I,J,24/05/2019,11:45,24/05/2019,11:45,,24/05/2019,11:41,24/05/2019,11:53,144,VHYIJ,73H,A,N,T1,55,,55,J1-J14,JS1-JS3
QF145,QFA145,Auckland ,AKL  ,I,J,24/05/2019,11:35,24/05/2019,12:05,,24/05/2019,12:10,24/05/2019,12:28,99,VHEBV,332,A,N,T1,33,,33,C1-C4,C8
NZ104,ANZ104,Auckland ,AKL  ,I,J,24/05/2019,11:55,24/05/2019,12:06,,24/05/2019,11:52,24/05/2019,12:14,213,ZKNZQ,789,A,N,T1,34,,34,H1-H5,HS4
QF19,QFA19,Manila ,MNL  ,I,J,24/05/2019,12:10,,,,24/05/2019,12:10,24/05/2019,12:26,239,VHQPC,333,A,N,T1,8,,8,C1-C4,C8
QF107,QFA107,Beijing ,PEK  ,I,J,24/05/2019,12:10,,,,24/05/2019,12:07,24/05/2019,12:22,223,VHEBQ,332,A,N,T1,32,,32,C1-C4,C8
QF63,QFA63,Johannesburg ,JNB  ,I,J,24/05/2019,10:55,24/05/2019,12:30,,24/05/2019,12:34,24/05/2019,12:48,292,VHOEH,744,A,N,T1,30,,30,C1-C4,C8
QF7,QFA7,Dallas ,DFW  ,I,J,24/05/2019,12:35,,,,24/05/2019,12:37,24/05/2019,12:55,279,VHOQC,388,A,N,T1,9,,9,C1-C4,C8
SB141,ACI141,Noumea ,NOU  ,I,J,24/05/2019,12:40,,,,24/05/2019,12:27,24/05/2019,12:49,119,FOHSD,332,A,N,T1,56,,56,B5-B9,BS1
FJ910,FJI910,Nadi ,NAN  ,I,J,24/05/2019,13:10,,,,24/05/2019,13:06,24/05/2019,13:24,197,DQFJV,332,A,N,T1,36,,36,A13-A18,AS5
QF27,QFA27,Santiago ,SCL  ,I,J,24/05/2019,12:35,24/05/2019,13:15,,24/05/2019,13:26,24/05/2019,13:56,326,VHOEG,744,A,N,T1,35,,35,C1-C4,C8
MH122,MAS122,Kuala Lumpur ,KUL  ,I,J,24/05/2019,13:25,,,,24/05/2019,13:22,24/05/2019,13:33,141,9MMTH,333,A,N,T1,59,,59,G10-G18,GS5
QF41,QFA41,Jakarta ,CGK  ,I,J,24/05/2019,13:45,,,,24/05/2019,13:44,24/05/2019,14:00,129,VHEBP,332,A,N,T1,37,,37,C1-C4,C8
CX100,CPA100,Darwin ,DRW  ,I,P,24/05/2019,14:15,,,,24/05/2019,15:15,24/05/2019,15:31,0,BKQL,77W,A,N,T1,24,,24,F10-F18,FS5
NZ762R,ANZ762,Norfolk Island ,NLK  ,I,J,24/05/2019,14:30,,,,,,24/05/2019,14:16,88,,320,C,N,T1,,,,,24/05/2019
BA16,BAW16,Singapore London,SIN LHR ,I,J,24/05/2019,14:50,,,,24/05/2019,14:59,24/05/2019,15:17,247,GSTBC,77W,A,N,T1,25,,25,B13-B18,BS3
SQ222,SIA222,Singapore ,SIN  ,I,J,24/05/2019,15:00,,,,24/05/2019,15:02,24/05/2019,15:22,383,9VSKH,388,A,N,T1,57,,57,E13-E24,ES5-ES6
EY451,ETD89D,Abu Dhabi ,AUH  ,I,J,24/05/2019,15:15,,,,24/05/2019,15:20,24/05/2019,15:38,325,A6ETM,77W,A,N,T1,61,,61,D13-D24,DS7-DS8
JQ61,JST61,HoChiMinh City ,SGN  ,I,J,24/05/2019,15:20,,,,24/05/2019,15:21,24/05/2019,15:36,225,VHVKE,788,A,N,T1,51,,51,H14-H27,HS8-HS9
QR907,QTR907,Doha ,DOH  ,I,J,24/05/2019,15:45,,,,24/05/2019,15:39,24/05/2019,15:58,296,A7BEN,77W,A,N,T1,9,,9,K15-K22,KS6
QF1,QFA1,Singapore London,SIN LHR ,I,J,24/05/2019,15:55,24/05/2019,16:15,,24/05/2019,16:12,24/05/2019,16:28,466,VHOQG,388,A,N,T1,10,,10,C1-C4,C8
JQ223,JST223,Queenstown ,ZQN  ,I,J,24/05/2019,14:35,24/05/2019,16:15,,24/05/2019,16:19,24/05/2019,17:07,126,VHVGT,320,A,N,T1,63,,63,H14-H18,HS9
JQ3,JST3,Honolulu ,HNL  ,I,J,24/05/2019,16:25,24/05/2019,16:25,,24/05/2019,16:40,24/05/2019,16:59,228,VHVKI,788,A,N,T1,54,,54,H14-H27,HS8-HS9
QF43,QFA43,Denpasar ,DPS  ,I,J,24/05/2019,16:30,,,,24/05/2019,16:30,24/05/2019,16:48,209,VHEBJ,332,A,N,T1,35,,35,C1-C4,C8
NZ112,ANZ112,Auckland ,AKL  ,I,J,24/05/2019,15:45,24/05/2019,16:30,,24/05/2019,16:41,24/05/2019,17:04,197,ZKOKD,772,A,N,T1,59,,59,H1-H7,HS4
JQ37,JST37,Denpasar ,DPS  ,I,J,24/05/2019,16:40,,,,24/05/2019,16:41,24/05/2019,16:55,298,VHVKA,788,A,N,T1,53,,53,H14-H27,HS8-HS9
QF147,QFA147,Auckland ,AKL  ,I,J,24/05/2019,16:00,24/05/2019,17:00,,24/05/2019,17:08,24/05/2019,17:33,125,VHVZQ,738,A,N,T1,36,,36,C1-C4,C8
NZ706,ANZ706,Auckland ,AKL  ,I,J,24/05/2019,17:50,,,,,,24/05/2019,14:15,91,,320,C,N,T1,,,,H1-H7,HS4
QF139,QFA139,Christchurch ,CHC  ,I,J,24/05/2019,17:55,,,,24/05/2019,18:13,24/05/2019,18:27,95,VHXZI,73H,A,N,T1,25,,25,C1-C4,C8
5X35,UPS35,Singapore ,SIN  ,I,F,24/05/2019,18:00,,,,24/05/2019,17:56,24/05/2019,18:17,0,N610UP,74N,A,N,T1,5A,,,,
QF73,QFA73,San Francisco ,SFO  ,I,J,24/05/2019,17:40,24/05/2019,18:00,,24/05/2019,18:03,24/05/2019,18:19,266,VHOEB,744,A,N,T1,8,,8,C1-C4,C8
SQ242,SIA242,Singapore ,SIN  ,I,J,24/05/2019,18:05,,,,24/05/2019,17:55,24/05/2019,18:09,241,9VSWM,77W,A,N,T1,57,,57,E13-E24,ES5-ES6
VA37,VOZ37,Denpasar ,DPS  ,I,J,24/05/2019,17:45,24/05/2019,18:05,,24/05/2019,17:59,24/05/2019,18:12,118,VHYIG,73H,A,N,T1,55,,55,J1-J14,JS1-JS3
QF163,QFA163,Wellington ,WLG  ,I,J,24/05/2019,18:40,,,,24/05/2019,18:50,24/05/2019,19:11,107,VHVZY,73H,A,N,T1,31,,31,C1-C4,C8
NZ888,ANZ888,Christchurch ,CHC  ,I,J,24/05/2019,18:45,,,,,,24/05/2019,18:26,0,ZKNHB,32B,C,N,T1,,,,,24/05/2019
NZ842,ANZ842,Wellington ,WLG  ,I,J,24/05/2019,18:45,24/05/2019,19:03,,24/05/2019,18:48,24/05/2019,19:08,132,ZKOJD,320,A,N,T1,59,,59,H1-H7,HS4
QF149,QFA149,Auckland ,AKL  ,I,J,24/05/2019,19:15,,,,24/05/2019,19:17,24/05/2019,19:35,89,VHQPA,333,A,N,T1,37,,37,C1-C4,C8
QF3,QFA3,Honolulu ,HNL  ,I,J,24/05/2019,19:15,,,,24/05/2019,19:17,24/05/2019,19:45,232,VHOEE,744,A,N,T1,9,,9,C1-C4,C8
EK419,UAE419,Bangkok Dubai,BKK DXB ,I,J,24/05/2019,19:20,,,,24/05/2019,19:19,24/05/2019,19:40,275,A6EGQ,77W,A,N,T1,53,,53,E1-E12,ES2-ES4
NZ108,ANZ108,Auckland ,AKL  ,I,J,24/05/2019,19:10,24/05/2019,19:25,,24/05/2019,19:10,24/05/2019,19:29,156,ZKOKG,772,A,N,T1,50,,50,H1-H7,HS4
JQ143,JST143,Christchurch ,CHC  ,I,J,24/05/2019,19:40,,,,,,24/05/2019,19:23,139,,320,C,N,T1,,,,H14-H18,HS9
CA174,CCA174,Beijing ,PEK  ,I,J,24/05/2019,19:40,,,,24/05/2019,19:49,24/05/2019,20:08,246,B5977,333,A,N,T1,56,,56,A13-A21,AS5
VA147,VOZ147,Auckland ,AKL  ,I,J,24/05/2019,19:45,24/05/2019,19:45,,24/05/2019,19:41,24/05/2019,20:01,31,VHYIQ,73H,A,N,T1,63,,63,J1-J14,JS1-JS3
MH6208,MAS6208,Kuala Lumpur ,KUL  ,I,F,24/05/2019,20:00,,,,24/05/2019,20:00,24/05/2019,20:13,0,9MMUA,33X,A,N,T1,4,,,,
MU736,CES736,Shanghai ,PVG  ,I,J,24/05/2019,20:30,,,,24/05/2019,20:41,24/05/2019,20:56,202,B8226,332,A,N,T1,34,,34,J15-J28,JS5-JS6
3U606,CSC606,Chongqing Urumqi,CKG URC ,I,J,24/05/2019,20:45,,,,24/05/2019,20:52,24/05/2019,21:11,195,B6517,332,A,N,T1,30,,30,K9-K14,KS3
QF25,QFA25,Haneda ,HND  ,I,J,24/05/2019,20:50,,,,24/05/2019,20:50,24/05/2019,21:09,365,VHOEI,744,A,N,T1,33,,33,C1-C4,C8
MU778,CES778,Kunming/Changshui ,KMG  ,I,J,24/05/2019,20:50,,,,24/05/2019,20:46,24/05/2019,21:05,186,B5930,332,A,N,T1,32,,32,J15-J28,JS5-JS6
FX5283,FDX5283,Singapore ,SIN  ,I,F,24/05/2019,20:55,,,,24/05/2019,20:40,24/05/2019,21:01,0,N620FE,M1F,A,N,T1,2,,,,
NH880,ANA880,Haneda ,HND  ,I,J,24/05/2019,20:55,,,,24/05/2019,20:58,24/05/2019,21:21,165,JA886A,789,A,N,T1,51,,51,F1-F9,FS2
EY455,ETD455,Abu Dhabi ,AUH  ,I,J,24/05/2019,20:55,,,,24/05/2019,20:58,24/05/2019,21:18,484,A6APE,388,A,N,T1,61,,61,D13-D24,DS7-DS8
EK413,UAE5CL,Dubai ,DXB  ,I,J,24/05/2019,21:10,,,,24/05/2019,21:16,24/05/2019,21:31,460,A6EUH,388,A,N,T1,57,,57,E1-E12,ES2-ES4
QR909,QTR909,Doha ,DOH  ,I,J,24/05/2019,21:15,,,,24/05/2019,21:11,24/05/2019,21:29,499,A7APC,388,A,N,T1,24,,24,K15-K26,KS5-KS6
QF117,QFA117,Hong Kong ,HKG  ,I,J,24/05/2019,21:20,,,,24/05/2019,21:27,24/05/2019,21:48,250,VHEBV,332,A,N,T1,31,,31,C1-C4,C8
SQ288,SIA288,Canberra Singapore,CBR SIN ,I,J,24/05/2019,21:20,,,,24/05/2019,21:11,24/05/2019,21:23,190,9VSWZ,77W,A,N,T1,59,,59,E13-E24,ES5-ES6
HA452,HAL452,Honolulu ,HNL  ,I,J,24/05/2019,21:40,,,,24/05/2019,21:38,24/05/2019,21:53,251,N396HA,332,A,N,T1,8,,8,A1-A6,AS2
VA79,VOZ79,Apia ,APW  ,I,J,24/05/2019,21:40,24/05/2019,21:40,,24/05/2019,21:35,24/05/2019,21:50,121,VHYIL,73H,A,N,T1,55,,55,J1-J14,JS1-JS3
CZ302,CSN302,Guangzhou ,CAN  ,I,J,24/05/2019,21:45,,,,24/05/2019,21:43,24/05/2019,21:58,279,B8426,333,A,N,T1,36,,36,K1-K8,KS2
CX138,CPA138,Hong Kong ,HKG  ,I,J,24/05/2019,21:55,,,,24/05/2019,21:57,24/05/2019,22:13,360,BKPY,77W,A,N,T1,9,,9,F10-F18,FS5
NZ60,ANZ60,Rarotonga Auckland,RAR AKL ,I,J,24/05/2019,21:30,24/05/2019,21:58,,24/05/2019,21:44,24/05/2019,22:01,262,ZKNZG,789,A,N,T1,50,,50,H1-H5,HS4
MH140,MAS140,Kuala Lumpur ,KUL  ,I,J,24/05/2019,22:10,,,,24/05/2019,22:01,24/05/2019,22:18,194,9MMTK,333,A,N,T1,35,,35,G10-G18,GS5
CI52,CAL52,Taipei ,TPE  ,I,J,24/05/2019,22:10,,,,24/05/2019,22:04,24/05/2019,22:21,176,B18902,359,A,N,T1,58,,58,G1-G9,GS2
EK415,UAE8JH,Dubai ,DXB  ,I,J,25/05/2019,6:00,,,,25/05/2019,6:03,25/05/2019,6:23,429,A6EET,388,A,N,T1,57,,57,E1-E12,ES2-ES4
FJ914,FJI914,Nadi ,NAN  ,I,J,25/05/2019,6:15,,,,25/05/2019,6:22,25/05/2019,6:42,168,DQFJM,73H,A,N,T1,37,,37,A13-A16,AS5
QF141,QFA141,Auckland ,AKL  ,I,J,25/05/2019,7:10,,,,25/05/2019,7:10,25/05/2019,7:29,139,VHXZB,73H,A,N,T1,51,,51,C1-C4,C8
QF91,QFA91,Noumea ,NOU  ,I,J,25/05/2019,7:40,,,,25/05/2019,7:36,25/05/2019,7:52,93,VHXZE,73H,A,N,T1,63,,63,C1-C4,C8
