Flight No,Callsign,Origins,Airports,Int_Dom,FltTyp,Date,Sched_Time,Est_Date,Est_Time,Off_Chks_Date,OFF_BLOCK,Act_Date,Act_Time,PROV_TOTAL_PAX,Regn,AC_TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail_Desks
CX100,CPA100,Hong Kong,HKG,I,J,30/04/2019,14:15,,,30/04/2019,14:11,30/04/2019,14:28,317,BKQQ,77W,A,N,T1,10,,10,F10-F18
5X6033,UPS6033,Shanghai,PVG,I,F,30/04/2019,14:30,,,,,30/04/2019,10:49,0,N578UP,74E,C,N,T1,,,,
BA16,BAW16,Singapore London,SIN LHR,I,J,30/04/2019,14:50,,,30/04/2019,14:50,30/04/2019,15:08,301,GSTBC,77W,A,N,T1,9,,9,B13-B18
SQ222,SIA222,Singapore,SIN,I,J,30/04/2019,15:00,,,30/04/2019,14:56,30/04/2019,15:12,318,9VSKJ,388,A,N,T1,57,,57,E13-E24
EY451,ETD89D,Abu Dhabi,AUH,I,J,30/04/2019,15:15,,,30/04/2019,15:09,30/04/2019,15:31,325,A6ETR,77W,A,N,T1,61,,61,D13-D24
QF7521,QFA7521,Chongqing Chicago,CKG ORD,I,F,30/04/2019,15:20,,,30/04/2019,15:21,30/04/2019,15:39,0,N492MC,74F,A,N,T1,4,,,
JQ61,JST61,HoChiMinh City,SGN,I,J,30/04/2019,15:20,,,30/04/2019,15:18,30/04/2019,15:33,291,VHVKK,788,A,N,T1,54,,54,H14-H27
QR907,QTR907,Doha,DOH,I,J,30/04/2019,15:45,,,30/04/2019,15:38,30/04/2019,15:54,300,A7BEN,77W,A,N,T1,31,,31,K15-K22
VA145,VOZ145,Auckland,AKL,I,J,30/04/2019,15:40,30/04/2019,15:54,30/04/2019,15:53,30/04/2019,16:09,145,VHYIZ,73H,A,N,T1,55,,55,J1-J14
QF1,QFA1,Singapore London,SIN LHR,I,J,30/04/2019,15:55,,,30/04/2019,16:01,30/04/2019,16:22,435,VHOQH,388,A,N,T1,8,,8,C1-C4
QF147,QFA147,Auckland,AKL,I,J,30/04/2019,16:00,,,30/04/2019,16:04,30/04/2019,16:19,167,VHVZI,738,A,N,T1,25,,25,C1-C4
JQ3,JST3,Honolulu,HNL,I,J,30/04/2019,16:25,,,30/04/2019,16:26,30/04/2019,16:46,172,VHVKH,788,A,N,T1,51,,51,H14-H27
QF43,QFA43,Denpasar,DPS,I,J,30/04/2019,16:30,,,30/04/2019,16:22,30/04/2019,16:36,247,VHEBV,332,A,N,T1,37,,37,C1-C4
JQ37,JST37,Denpasar,DPS,I,J,30/04/2019,16:40,,,30/04/2019,16:37,30/04/2019,16:53,315,VHVKG,788,A,N,T1,59,,59,H14-H27
FX77,FDX77,Guangzhou,CAN,I,F,30/04/2019,17:40,,,30/04/2019,17:36,30/04/2019,17:53,0,N573FE,M1F,A,N,T1,1,,,
QF73,QFA73,San Francisco,SFO,I,J,30/04/2019,17:40,,,30/04/2019,17:48,30/04/2019,18:09,336,VHOEF,744,A,N,T1,9,,9,C1-C4
NF11,AVN11,Port Vila,VLI,I,J,30/04/2019,17:45,,,30/04/2019,17:56,30/04/2019,18:12,59,YJAV8,738,A,N,T1,25,,25,J26-J28
NZ706,ANZ706,Auckland,AKL,I,J,30/04/2019,17:50,30/04/2019,18:02,30/04/2019,17:47,30/04/2019,18:06,132,ZKOJD,320,A,N,T1,60,,60,H1-H5
SQ242,SIA242,Singapore,SIN,I,J,30/04/2019,18:05,,,30/04/2019,17:58,30/04/2019,18:20,203,9VSWL,77W,A,N,T1,53,,53,E13-E24
QF139,QFA139,Christchurch,CHC,I,J,30/04/2019,17:55,30/04/2019,18:25,30/04/2019,18:39,30/04/2019,18:50,148,VHXZG,73H,A,N,T1,36,,36,C1-C4
QF163,QFA163,Wellington,WLG,I,J,30/04/2019,18:40,30/04/2019,18:50,30/04/2019,19:14,30/04/2019,19:35,174,VHXZB,73H,A,N,T1,63,,63,C1-C4
QF149,QFA149,Auckland,AKL,I,J,30/04/2019,18:55,,,30/04/2019,18:46,30/04/2019,19:01,114,VHQPG,333,A,N,T1,37,,37,C1-C4
EK419,UAE419,Bangkok Dubai,BKK DXB,I,J,30/04/2019,19:20,,,30/04/2019,19:19,30/04/2019,19:47,312,A6EBC,77W,A,N,T1,51,,51,E1-E12
ASY18,ASY18,Al Minhad Darwin,NHD DRW,I,J,30/04/2019,19:25,,,30/04/2019,19:09,30/04/2019,19:32,71,CSTQZ,343,A,N,T1,30,,30,B8-B9
NZ108,ANZ108,Auckland,AKL,I,J,30/04/2019,19:10,30/04/2019,19:26,30/04/2019,19:13,30/04/2019,19:30,175,ZKNZD,789,A,N,T1,59,,59,H1-H5
CA174,CCA174,Beijing,PEK,I,J,30/04/2019,19:40,,,30/04/2019,19:36,30/04/2019,19:57,241,B8385,333,A,N,T1,56,,56,A13-A21
3U606,CSC606,Chongqing Urumqi,CKG URC,I,J,30/04/2019,20:45,,,30/04/2019,20:35,30/04/2019,20:49,167,B8332,332,A,N,T1,58,,58,K9-K14
TR13,TGW13,Singapore,SIN,I,J,30/04/2019,20:45,,,30/04/2019,20:50,30/04/2019,21:09,273,9VOFG,788,A,N,T1,34,,34,J24-J28
EY455,ETD455,Abu Dhabi,AUH,I,J,30/04/2019,20:55,,,30/04/2019,20:53,30/04/2019,21:15,438,A6APD,388,A,N,T1,61,,61,D13-D24
FX5283,FDX5283,Singapore,SIN,I,F,30/04/2019,20:55,30/04/2019,20:55,30/04/2019,20:46,30/04/2019,21:06,0,N574FE,M1F,A,N,T1,2,,,
NH880,ANA880,Haneda,HND,I,J,30/04/2019,20:55,,,30/04/2019,20:59,30/04/2019,21:18,113,JA898A,789,A,N,T1,53,,53,F1-F9
VA79,VOZ79,Apia,APW,I,J,30/04/2019,21:00,30/04/2019,21:00,30/04/2019,20:57,30/04/2019,21:31,94,VHYIG,73H,A,N,T1,50,,50,J1-J14
EK413,UAE5CL,Dubai,DXB,I,J,30/04/2019,21:10,,,30/04/2019,21:16,30/04/2019,21:35,402,A6EUG,388,A,N,T1,57,,57,E1-E12
QR909,QTR909,Doha,DOH,I,J,30/04/2019,21:15,,,30/04/2019,21:14,30/04/2019,21:37,517,A7APH,388,A,N,T1,10,,10,K15-K26
HU448,CHH448,Haikou Taiyuan/Wusu,HAK TYN,I,J,30/04/2019,21:20,,,30/04/2019,21:13,30/04/2019,21:29,121,B303C,333,A,N,T1,54,,54,H8-H13
QF117,QFA117,Hong Kong,HKG,I,J,30/04/2019,21:20,,,30/04/2019,21:27,30/04/2019,21:43,233,VHEBO,332,A,N,T1,32,,32,C1-C4
SQ288,SIA288,Canberra Singapore,CBR SIN,I,J,30/04/2019,21:20,,,30/04/2019,21:08,30/04/2019,21:20,93,9VSWE,77W,A,N,T1,59,,59,E13-E24
SQ7298,SQC7298,Auckland,AKL,I,F,30/04/2019,21:25,,,30/04/2019,21:20,30/04/2019,21:39,0,9VSFM,74Y,A,N,T1,3,,,
QF25,QFA25,Haneda,HND,I,J,30/04/2019,20:50,30/04/2019,21:30,30/04/2019,21:24,30/04/2019,21:41,329,VHOEB,744,A,N,T1,33,,33,C1-C4
HA452,HAL452,Honolulu,HNL,I,J,30/04/2019,21:40,,,30/04/2019,21:44,30/04/2019,22:00,202,N399HA,332,A,N,T1,8,,8,A1-A6
CZ302,CSN302,Guangzhou,CAN,I,J,30/04/2019,21:45,,,30/04/2019,21:41,30/04/2019,21:57,254,B5940,333,A,N,T1,31,,31,K1-K8
CX138,CPA138,Hong Kong,HKG,I,J,30/04/2019,21:55,,,30/04/2019,21:51,30/04/2019,22:05,328,BKQT,77W,A,N,T1,9,,9,F10-F18
CI52,CAL52,Taipei,TPE,I,J,30/04/2019,22:10,,,30/04/2019,21:58,30/04/2019,22:14,147,B18915,359,A,N,T1,25,,25,G1-G9
MH140,MAS140,Kuala Lumpur,KUL,I,J,30/04/2019,22:10,,,30/04/2019,22:00,30/04/2019,22:18,201,9MMTL,333,A,N,T1,35,,35,G10-G18
QF7523,QFA7523,Auckland,AKL,I,F,30/04/2019,22:10,,,30/04/2019,22:20,30/04/2019,22:32,0,VHEFR,76Y,A,N,T1,5,,,
QF7345,QFA7345,Melbourne,MEL,D,F,30/04/2019,22:15,,,30/04/2019,22:44,30/04/2019,22:55,0,VHXMB,73Y,A,N,T1,83A,,,
TFR22,TFR22,Melbourne,MEL,I,F,30/04/2019,22:20,,,30/04/2019,22:17,30/04/2019,22:29,0,ZKTLK,734,A,N,T1,6,,,
TFR41,TFR41,Brisbane,BNE,I,F,30/04/2019,22:25,,,30/04/2019,22:26,30/04/2019,22:38,0,ZKTLL,73Y,A,N,T1,4,,,
HJ2,TMN2,Auckland,AKL,I,F,30/04/2019,22:30,,,30/04/2019,22:32,30/04/2019,22:53,0,VHEXZ,76W,A,N,T1,1,,,
QF7405,JTE7405,Melbourne,MEL,I,F,01/05/2019,0:25,,,,,01/05/2019,0:01,0,VHNJM,14Z,C,N,T1,,,,
EK415,UAE8JH,Dubai,DXB,I,J,01/05/2019,6:00,,,01/05/2019,5:53,01/05/2019,6:13,436,A6EDD,388,A,N,T1,57,,57,E1-E12
FJ914,FJI914,Nadi,NAN,I,J,01/05/2019,6:15,,,01/05/2019,6:07,01/05/2019,6:22,168,DQFJG,73H,A,N,T1,37,,37,A13-A16
QF141,QFA141,Auckland,AKL,I,J,01/05/2019,7:10,,,01/05/2019,7:23,01/05/2019,7:45,169,VHVZG,738,A,N,T1,55,,55,C1-C4
CX110,CPA110,Hong Kong,HKG,I,J,01/05/2019,7:35,,,01/05/2019,7:29,01/05/2019,7:47,209,BLAF,333,A,N,T1,35,,35,F10-F18
QF91,QFA91,Noumea,NOU,I,J,01/05/2019,7:40,,,01/05/2019,7:40,01/05/2019,7:55,88,VHXZH,73H,A,N,T1,63,,63,C1-C4
KE122,KAL122,Seoul,ICN,I,J,01/05/2019,7:45,,,01/05/2019,7:58,01/05/2019,8:18,239,HL8025,333,A,N,T1,34,,34,J15-J22
EK412,UAE3HJ,Christchurch,CHC,I,J,01/05/2019,7:50,,,01/05/2019,8:01,01/05/2019,8:26,343,A6EUW,388,A,N,T1,57,,57,E1-E12
SQ212,SIA212,Singapore,SIN,I,J,01/05/2019,7:55,,,01/05/2019,7:50,01/05/2019,8:10,240,9VSWO,77W,A,N,T1,60,,60,E13-E24
JL772,JAL772,Tokyo,NRT,I,J,01/05/2019,8:15,,,01/05/2019,8:11,01/05/2019,8:34,140,JA842J,788,A,N,T1,25,,25,B13-B18
VA181,VOZ181,Nadi,NAN,I,J,01/05/2019,8:30,01/05/2019,8:44,01/05/2019,8:44,01/05/2019,9:05,165,VHYIY,738,A,N,T1,12,,26E,J1-J14
JQ119,JST119,Nadi,NAN,I,J,01/05/2019,8:55,,,01/05/2019,9:13,01/05/2019,9:29,158,VHVQF,320,A,N,T1,11,,26F,H14-H21
OZ602,AAR602,Seoul,ICN,I,J,01/05/2019,9:15,,,01/05/2019,9:16,01/05/2019,9:33,201,HL8284,772,A,N,T1,37,,37,K15-K22
QR906,QTR906,Canberra,CBR,I,J,01/05/2019,9:20,,,01/05/2019,9:15,01/05/2019,9:30,19,A7BET,77W,A,N,T1,61,,61,
DL40,DAL40,Los Angeles,LAX,I,J,01/05/2019,9:25,,,01/05/2019,9:48,01/05/2019,10:06,279,N705DN,77L,A,N,T1,9,,9,F1-F9
UA100,UAL100,Houston,IAH,I,J,01/05/2019,9:30,,,01/05/2019,9:34,01/05/2019,9:57,240,N24972,789,A,N,T1,50,,50,D13-D24
QF143,QFA143,Auckland,AKL,I,J,01/05/2019,9:30,,,01/05/2019,9:27,01/05/2019,9:56,267,VHQPA,333,A,N,T1,30,,30,C1-C4
QF129,QFA129,Shanghai,PVG,I,J,01/05/2019,9:30,,,01/05/2019,9:25,01/05/2019,9:39,200,VHEBV,332,A,N,T1,33,,33,C1-C4
QF121,QFA121,Queenstown,ZQN,I,J,01/05/2019,9:40,,,01/05/2019,9:49,01/05/2019,10:10,148,VHVZV,738,A,N,T1,84A,,26C,C1-C4
NZ884,ANZ884,Christchurch,CHC,I,J,01/05/2019,9:20,01/05/2019,9:47,01/05/2019,9:32,01/05/2019,10:08,103,ZKNHC,320,A,N,T1,63,,63,H1-H5
QF23,QFA23,Bangkok,BKK,I,J,01/05/2019,9:50,,,01/05/2019,10:03,01/05/2019,10:37,231,VHEBR,332,A,N,T1,6A,,26G,C1-C4
JQ201,JST201,Auckland,AKL,I,J,01/05/2019,9:55,,,01/05/2019,9:44,01/05/2019,10:02,180,VHVFV,320,A,N,T1,55,,55,H14-H21
QF33,QFA33,Osaka,KIX,I,J,01/05/2019,9:55,,,01/05/2019,10:17,01/05/2019,10:46,246,VHQPB,333,A,N,T1,10,,10,C1-C4
VA83,VOZ83,Hong Kong,HKG,I,J,01/05/2019,10:00,01/05/2019,10:00,01/05/2019,9:54,01/05/2019,10:13,235,VHXFE,332,A,N,T1,56,,56,J1-J14
TG476,THA476,Bangkok,BKK,I,J,01/05/2019,10:00,,,01/05/2019,10:02,01/05/2019,10:18,330,HSTGA,744,A,N,T1,59,,59,G1-G9
VA141,VOZ141,Auckland,AKL,I,J,01/05/2019,10:00,01/05/2019,10:05,01/05/2019,10:18,01/05/2019,10:39,142,VHYIZ,73H,A,N,T1,12,,26E,J1-J14
GA715,GIA715,Denpasar,DPS,I,J,01/05/2019,10:05,,,01/05/2019,10:01,01/05/2019,10:29,184,PKGPR,332,A,N,T1,54,,54,E1-E8
CZ326,CSN326,Guangzhou,CAN,I,J,01/05/2019,10:05,,,01/05/2019,10:05,01/05/2019,10:25,252,B8426,333,A,N,T1,34,,34,K1-K8
NZ102,ANZ102,Auckland,AKL,I,J,01/05/2019,9:55,01/05/2019,10:08,01/05/2019,9:53,01/05/2019,10:12,214,ZKNZN,789,A,N,T1,60,,60,H1-H5
QF161,QFA161,Wellington,WLG,I,J,01/05/2019,9:45,01/05/2019,10:10,01/05/2019,10:26,01/05/2019,10:40,168,VHXZB,73H,A,N,T1,84B,,26D,C1-C4
QF11,QFA11,Los Angeles,LAX,I,J,01/05/2019,9:35,01/05/2019,10:10,01/05/2019,10:07,01/05/2019,10:39,474,VHOQG,388,A,N,T1,8,,8,C1-C4
QF81,QFA81,Singapore,SIN,I,J,01/05/2019,10:10,,,01/05/2019,10:03,01/05/2019,10:34,271,VHQPG,333,A,N,T1,35,,35,C1-C4
AC34,ACA34,Vancouver Toronto,YVR YYZ,I,J,01/05/2019,10:10,,,01/05/2019,10:13,01/05/2019,10:42,250,CFIUJ,77L,A,N,T1,57,,57,A13-A18
AA72,AAL72,Los Angeles,LAX,I,J,01/05/2019,10:15,,,01/05/2019,10:18,01/05/2019,10:44,290,N827AN,789,A,N,T1,31,,31,B4-B9
CX162,CPA162,Hong Kong,HKG,I,J,01/05/2019,10:15,,,01/05/2019,10:16,01/05/2019,10:48,226,BLAQ,333,A,N,T1,25,,25,F10-F18
VN772,HVN772,HoChiMinh City,SGN,I,J,01/05/2019,10:15,,,01/05/2019,10:24,01/05/2019,10:51,253,VNA861,789,A,N,T1,24,,24,A1-A9
QF127,QFA127,Hong Kong,HKG,I,J,01/05/2019,10:20,,,01/05/2019,10:22,01/05/2019,10:49,263,VHQPE,333,A,N,T1,32,,32,C1-C4
UA870,UAL870,San Francisco,SFO,I,J,01/05/2019,10:30,,,01/05/2019,10:29,01/05/2019,10:57,243,N27965,789,A,N,T1,51,,51,D13-D24
AI301,AIC301,Delhi,DEL,I,J,01/05/2019,10:35,,,01/05/2019,10:40,01/05/2019,11:02,154,VTANY,788,A,N,T1,4,,26F,G10-G15
NZ846,ANZ846,Wellington,WLG,I,J,01/05/2019,9:45,01/05/2019,10:40,01/05/2019,10:22,01/05/2019,11:00,111,ZKOJB,320,A,N,T1,6B,,26A,H1-H5
VA1,VOZ1,Los Angeles,LAX,I,J,01/05/2019,9:30,01/05/2019,10:50,01/05/2019,10:45,01/05/2019,11:07,302,VHVPE,77W,A,N,T1,53,,53,J1-J14
SQ232,SIA232,Singapore,SIN,I,J,01/05/2019,11:00,,,01/05/2019,11:04,01/05/2019,11:29,413,9VSKY,388,A,N,T1,61,,61,E13-E24
MU562,CES562,Shanghai,PVG,I,J,01/05/2019,11:00,,,01/05/2019,10:51,01/05/2019,11:12,212,B304N,359,A,N,T1,36,,36,J15-J28
GA713,GIA713,Jakarta,CGK,I,J,01/05/2019,11:00,,,01/05/2019,10:58,01/05/2019,11:21,94,PKGPN,332,A,N,T1,58,,58,E1-E8
D7223,XAX223,Kuala Lumpur,KUL,I,J,01/05/2019,11:00,,,01/05/2019,11:01,01/05/2019,11:24,287,9MXXV,333,A,N,T1,50,,50,H23-H28
LA800,LAN800,Auckland Santiago,AKL SCL,I,J,01/05/2019,11:15,,,01/05/2019,11:10,01/05/2019,11:34,204,CCBGB,789,A,N,T1,5,,26G,B10-B18
MF808,CXA808,Fuzhou,FOC,I,J,01/05/2019,11:15,,,01/05/2019,11:19,01/05/2019,11:39,136,B2760,788,A,N,T1,37,,37,K9-K14
MU712,CES712,Hangzhou Beijing,HGH PEK,I,J,01/05/2019,11:20,,,01/05/2019,11:18,01/05/2019,11:34,118,B5961,332,A,N,T1,1,,26A,J15-J28
5J40,CEB40,Manila,MNL,I,J,01/05/2019,11:20,,,01/05/2019,11:39,01/05/2019,11:59,313,RPC3344,333,A,N,T1,30,,30,K22-K28
QF145,QFA145,Auckland,AKL,I,J,01/05/2019,11:35,,,01/05/2019,11:37,01/05/2019,12:06,159,VHVZZ,73H,A,N,T1,55,,55,C1-C4
PR212,PAL212,Manila,MNL,I,J,01/05/2019,10:30,01/05/2019,12:00,01/05/2019,13:19,01/05/2019,13:31,162,RPC9925,321,A,N,T1,60,,60,E9-E12
VA35,VOZ35,Denpasar,DPS,I,J,01/05/2019,11:45,01/05/2019,12:10,01/05/2019,12:07,01/05/2019,12:24,130,VHYIG,73H,A,N,T1,63,,63,J1-J14
QF19,QFA19,Manila,MNL,I,J,01/05/2019,12:10,,,01/05/2019,12:04,01/05/2019,12:17,279,VHQPF,333,A,N,T1,33,,33,C1-C4
NZ104,ANZ104,Auckland,AKL,I,J,01/05/2019,11:55,01/05/2019,12:16,01/05/2019,12:02,01/05/2019,12:21,244,ZKOKD,772,A,N,T1,56,,56,H1-H5
QF7,QFA7,Dallas,DFW,I,J,01/05/2019,12:35,01/05/2019,13:10,01/05/2019,13:15,01/05/2019,13:37,469,VHOQA,388,A,N,T1,8,,8,C1-C4
SQ8122,SIA8122,Singapore,SIN,I,J,01/05/2019,13:15,,,01/05/2019,12:54,01/05/2019,13:13,208,9VSVM,772,A,N,T1,54,,54,F1-F5
MH122,MAS122,Kuala Lumpur,KUL,I,J,01/05/2019,13:25,,,01/05/2019,13:27,01/05/2019,13:41,183,9MMAB,359,A,N,T1,9,,9,G10-G18
QF107,QFA107,Beijing,PEK,I,J,01/05/2019,12:10,01/05/2019,13:30,01/05/2019,13:35,01/05/2019,13:51,213,VHEBQ,332,A,N,T1,25,,25,C1-C4
QF41,QFA41,Jakarta,CGK,I,J,01/05/2019,13:45,,,01/05/2019,13:44,01/05/2019,13:58,234,VHEBS,332,A,N,T1,33,,33,C1-C4
EK9252,UAE9252,Hong Kong Al Maktoum Int,HKG DWC,I,F,01/05/2019,14:00,,,01/05/2019,14:03,01/05/2019,14:17,0,A6EFK,77X,A,N,T1,4,,,
CX100,CPA100,Hong Kong,HKG,I,J,01/05/2019,14:15,,,01/05/2019,14:09,01/05/2019,14:22,340,BKQA,77W,A,N,T1,31,,31,F10-F18
VN786,HVN786,Hanoi,HAN,I,J,01/05/2019,14:15,,,01/05/2019,14:06,01/05/2019,14:19,229,VNA870,789,A,N,T1,36,,36,A1-A9
JQ27,JST27,Phuket,HKT,I,J,01/05/2019,14:25,,,01/05/2019,14:28,01/05/2019,14:40,331,VHVKG,788,A,N,T1,59,,59,H14-H22
JQ223,JST223,Queenstown,ZQN,I,J,01/05/2019,14:35,,,01/05/2019,14:33,01/05/2019,14:51,151,VHVGY,320,A,N,T1,58,,58,H14-H18
FJ910,FJI910,Nadi,NAN,I,J,01/05/2019,14:35,,,01/05/2019,14:39,01/05/2019,15:00,258,DQFJP,332,A,N,T1,30,,30,A13-A19
BA16,BAW16,Singapore London,SIN LHR,I,J,01/05/2019,14:50,,,01/05/2019,14:44,01/05/2019,15:02,297,GSTBJ,77W,A,N,T1,8,,8,B12-B18
SQ222,SIA222,Singapore,SIN,I,J,01/05/2019,15:00,,,01/05/2019,14:56,01/05/2019,15:14,346,9VSKF,388,A,N,T1,57,,57,E13-E24
EY451,ETD89D,Abu Dhabi,AUH,I,J,01/05/2019,15:15,,,01/05/2019,15:16,01/05/2019,15:38,328,A6ETM,77W,A,N,T1,61,,61,D13-D24
5X6033,UPS6033,Shanghai,PVG,I,F,01/05/2019,12:35,01/05/2019,15:40,01/05/2019,16:06,01/05/2019,16:18,0,N578UP,74E,A,N,T1,3,,,
QR907,QTR907,Doha,DOH,I,J,01/05/2019,15:45,,,01/05/2019,15:42,01/05/2019,16:01,305,A7BET,77W,A,N,T1,25,,25,K15-K22
QF1,QFA1,Singapore London,SIN LHR,I,J,01/05/2019,15:55,,,01/05/2019,15:55,01/05/2019,16:09,468,VHOQB,388,A,N,T1,10,,10,C1-C4
QF147,QFA147,Auckland,AKL,I,J,01/05/2019,16:00,01/05/2019,16:15,01/05/2019,16:24,01/05/2019,16:40,168,VHXZH,73H,A,N,T1,37,,37,C1-C4
QF43,QFA43,Denpasar,DPS,I,J,01/05/2019,16:30,,,01/05/2019,16:32,01/05/2019,16:48,265,VHEBE,332,A,N,T1,32,,32,C1-C4
JQ37,JST37,Denpasar,DPS,I,J,01/05/2019,16:40,,,01/05/2019,16:41,01/05/2019,16:54,328,VHVKH,788,A,N,T1,53,,53,H14-H22
QF6403,QFA6403,Honolulu,HNL,I,J,01/05/2019,16:25,01/05/2019,17:00,01/05/2019,16:45,01/05/2019,16:57,234,VHOEI,744,A,N,T1,9,,9,C1-C4
FX77,FDX77,Guangzhou,CAN,I,F,01/05/2019,17:40,,,01/05/2019,17:49,01/05/2019,18:05,0,N605FE,M1F,A,N,T1,1,,,
QF73,QFA73,San Francisco,SFO,I,J,01/05/2019,17:40,,,01/05/2019,17:56,01/05/2019,18:14,365,VHOEH,744,A,N,T1,8,,8,C1-C4
VA147,VOZ147,Auckland,AKL,I,J,01/05/2019,17:45,01/05/2019,17:45,01/05/2019,17:35,01/05/2019,17:56,112,VHYIT,73H,A,N,T1,50,,50,J1-J14
VA95,VOZ95,Tonga,TBU,I,J,01/05/2019,17:50,01/05/2019,17:50,01/05/2019,17:47,01/05/2019,18:03,118,VHYIU,73H,A,N,T1,60,,60,J1-J14
QF139,QFA139,Christchurch,CHC,I,J,01/05/2019,17:55,01/05/2019,18:05,01/05/2019,18:14,01/05/2019,18:27,169,VHVZV,738,A,N,T1,36,,36,C1-C4
SQ242,SIA242,Singapore,SIN,I,J,01/05/2019,18:05,,,01/05/2019,17:54,01/05/2019,18:12,242,9VSWR,77W,A,N,T1,57,,57,E13-E24
QF149,QFA149,Auckland,AKL,I,J,01/05/2019,18:55,,,01/05/2019,19:03,01/05/2019,19:18,146,VHXZJ,73H,A,N,T1,25,,25,C1-C4
NZ888,ANZ888,Christchurch,CHC,I,J,01/05/2019,18:45,01/05/2019,19:01,01/05/2019,18:46,01/05/2019,19:10,79,ZKNHB,32B,A,N,T1,54,,54,H1-H5
QF163,QFA163,Wellington,WLG,I,J,01/05/2019,18:40,01/05/2019,19:15,01/05/2019,19:34,01/05/2019,19:48,123,VHXZB,73H,A,N,T1,31,,31,C1-C4
NZ842,ANZ842,Wellington,WLG,I,J,01/05/2019,18:45,01/05/2019,19:15,01/05/2019,19:18,01/05/2019,19:37,109,ZKOJB,320,A,N,T1,50,,50,H1-H5
EK419,UAE419,Bangkok Dubai,BKK DXB,I,J,01/05/2019,19:20,,,01/05/2019,19:23,01/05/2019,19:42,333,A6EPA,77W,A,N,T1,59,,59,E1-E12
NZ108,ANZ108,Auckland,AKL,I,J,01/05/2019,19:10,01/05/2019,19:25,01/05/2019,19:11,01/05/2019,19:30,225,ZKNZG,789,A,N,T1,58,,58,H1-H5
VA139,VOZ139,Christchurch,CHC,I,J,01/05/2019,19:15,01/05/2019,19:35,01/05/2019,19:36,01/05/2019,19:51,42,VHYIY,738,A,N,T1,63,,63,J1-J14
CA174,CCA174,Beijing,PEK,I,J,01/05/2019,19:45,,,01/05/2019,19:37,01/05/2019,19:54,232,B8386,333,A,N,T1,56,,56,A13-A21
JQ143,JST143,Christchurch,CHC,I,J,01/05/2019,19:40,01/05/2019,20:00,01/05/2019,19:49,01/05/2019,20:03,151,VHVFH,320,A,N,T1,55,,55,H14-H18
NF11,AVN11,Port Vila,VLI,I,J,01/05/2019,19:35,01/05/2019,20:30,01/05/2019,20:36,01/05/2019,20:48,67,YJAV8,738,A,N,T1,51,,51,J26-J28
MU736,CES736,Shanghai,PVG,I,J,01/05/2019,20:30,,,01/05/2019,20:25,01/05/2019,20:40,186,B5941,332,A,N,T1,34,,34,J15-J22
QF3,QFA3,Honolulu,HNL,I,J,01/05/2019,19:15,01/05/2019,20:40,01/05/2019,20:40,01/05/2019,21:00,340,VHOEE,744,A,N,T1,9,,9,C1-C4
D7221,XAX221,Kuala Lumpur,KUL,I,J,01/05/2019,20:45,,,01/05/2019,20:49,01/05/2019,21:05,269,9MXXU,333,A,N,T1,36,,36,H23-H28
QF25,QFA25,Haneda,HND,I,J,01/05/2019,20:50,,,01/05/2019,20:52,01/05/2019,21:12,341,VHOEG,744,A,N,T1,35,,35,C1-C4
FX5283,FDX5283,Singapore,SIN,I,F,01/05/2019,20:55,01/05/2019,20:55,01/05/2019,20:44,01/05/2019,21:02,0,N574FE,M1F,A,N,T1,2,,,
EY455,ETD455,Abu Dhabi,AUH,I,J,01/05/2019,20:55,,,01/05/2019,20:59,01/05/2019,21:24,486,A6APB,388,A,N,T1,61,,61,D13-D24
NH880,ANA880,Haneda,HND,I,J,01/05/2019,20:55,,,01/05/2019,20:51,01/05/2019,21:08,175,JA897A,789,A,N,T1,53,,53,F1-F9
EK413,UAE5CL,Dubai,DXB,I,J,01/05/2019,21:10,,,01/05/2019,21:13,01/05/2019,21:38,408,A6EUW,388,A,N,T1,57,,57,E1-E12
QR909,QTR909,Doha,DOH,I,J,01/05/2019,21:15,,,01/05/2019,21:08,01/05/2019,21:29,516,A7APB,388,A,N,T1,10,,10,K15-K26
SQ288,SIA288,Canberra Singapore,CBR SIN,I,J,01/05/2019,21:20,,,01/05/2019,21:14,01/05/2019,21:36,183,9VSWZ,77W,A,N,T1,59,,59,E13-E24
QF117,QFA117,Hong Kong,HKG,I,J,01/05/2019,21:20,,,01/05/2019,21:34,01/05/2019,21:57,261,VHQPA,333,A,N,T1,32,,32,C1-C4
HA452,HAL452,Honolulu,HNL,I,J,01/05/2019,21:40,,,01/05/2019,21:37,01/05/2019,21:53,259,N393HA,332,A,N,T1,8,,8,A1-A6
CZ302,CSN302,Guangzhou,CAN,I,J,01/05/2019,21:45,,,01/05/2019,21:31,01/05/2019,21:49,253,B8870,333,A,N,T1,30,,30,K1-K8
PO240,PAC240,Tokyo,NRT,I,F,01/05/2019,21:50,,,01/05/2019,22:25,01/05/2019,22:40,0,N644GT,76Y,A,N,T1,1,,,
CX138,CPA138,Hong Kong,HKG,I,J,01/05/2019,21:55,,,01/05/2019,21:49,01/05/2019,22:08,278,BKQO,77W,A,N,T1,24,,24,F10-F18
SQ7290,SQC7290,Melbourne Auckland,MEL AKL,I,F,01/05/2019,20:55,01/05/2019,21:55,01/05/2019,21:19,01/05/2019,21:40,0,9VSFO,74Y,A,N,T1,5,,,
